country_code,state_code,state_name,page_name,cidx_total_case,cidx_total_death,cidx_total_recovery
USA,AR,Arkansas,"Template:2019–20_coronavirus_pandemic_data/United_States/Arkansas_medical_cases_chart",4,2,3
USA,CA,California,"Template:2019–20_coronavirus_pandemic_data/United_States/California_medical_cases_chart",4,2,3
USA,CO,Colorado,"Template:2019–20_coronavirus_pandemic_data/United_States/Colorado_medical_cases_chart",4,2,3
USA,DC,District of Columbia,"Template:2019–20_coronavirus_pandemic_data/United_States/Washington,_D.C._medical_cases_chart",4,2,3
USA,GA,Georgia,"Template:2019–20_coronavirus_pandemic_data/United_States/Georgia_medical_cases_chart",4,2,3
USA,HI,Hawaii,"Template:2019–20_coronavirus_pandemic_data/United_States/Hawaii_medical_cases_chart",4,2,3
USA,IL,Illinois,"Template:2019–20_coronavirus_pandemic_data/United_States/Illinois_medical_cases_chart",4,2,3
USA,IN,Indiana,"Template:2019–20_coronavirus_pandemic_data/United_States/Indiana_medical_cases_chart",4,2,3
USA,IA,Iowa,"Template:2019–20_coronavirus_pandemic_data/United_States/Iowa_medical_cases_chart",4,2,3
USA,KS,Kansas,"Template:2019–20_coronavirus_pandemic_data/United_States/Kansas_medical_cases_chart",4,2,3
USA,LA,Louisiana,"Template:2019–20_coronavirus_pandemic_data/United_States/Louisiana_medical_cases_chart",4,2,3
USA,MD,Maryland,"Template:2019–20_coronavirus_pandemic_data/United_States/Maryland_medical_cases_chart",4,2,3
USA,MA,Massachusetts,"Template:2019–20_coronavirus_pandemic_data/United_States/Massachusetts_medical_cases_chart",4,2,3
USA,MI,Michigan,"Template:2019–20_coronavirus_pandemic_data/United_States/Michigan_medical_cases_chart",4,2,3
USA,NJ,New Jersey,"Template:2019–20_coronavirus_pandemic_data/United_States/New_Jersey_medical_cases_chart",4,2,3
USA,NM,New Mexico,"Template:2019–20_coronavirus_pandemic_data/United_States/New_Mexico_medical_cases_chart",4,2,3
USA,NY,New York,"Template:2019–20_coronavirus_pandemic_data/United_States/New_York_State_medical_cases_chart",4,2,3
USA,NC,North Carolina,"Template:2019–20_coronavirus_pandemic_data/United_States/North_Carolina_medical_cases_chart",4,2,3
USA,OH,Ohio,"Template:2019–20_coronavirus_pandemic_data/United_States/Ohio_medical_cases_chart",4,2,3
USA,PA,Pennsylvania,"Template:2019–20_coronavirus_pandemic_data/United_States/Pennsylvania_medical_cases_chart",4,2,3
USA,SC,South Carolina,"Template:2019–20_coronavirus_pandemic_data/United_States/South_Carolina_medical_cases_chart",4,2,3
USA,VA,Virginia,"Template:2019–20_coronavirus_pandemic_data/United_States/Virginia_medical_cases_chart",4,2,3
USA,WA,Washington,"Template:2019–20_coronavirus_pandemic_data/United_States/Washington_State_medical_cases_chart",4,2,3
USA,WV,West Virginia,"Template:2019–20_coronavirus_pandemic_data/United_States/West_Virginia_medical_cases_chart",4,2,3
USA,WI,Wisconsin,"Template:2019–20_coronavirus_pandemic_data/United_States/Wisconsin_medical_cases_chart",4,2,3
