country_code,country_name
---,International
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALA,Åland
ALB,Albania
AND,Andorra
ANT,Netherlands Antilles
ARB,Arab World
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATA,Antarctica
ATF,French Southern Territories (the)
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BES,"Bonaire, Sint Eustatius and Saba"
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLM,Saint Barthlemy
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BVT,Bouvet Island
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CCK,Cocos (Keeling) Islands (the)
CEB,Central Europe and the Baltics
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,Congo
COK,The Cook Islands
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CSS,Caribbean small states
CUB,Cuba
CUW,Curacao
CXR,Christmas Island
CYM,Cayman Islands
CYP,Cyprus
CZE,Czechia
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
EAP,East Asia & Pacific (excluding high income)
EAR,Early-demographic dividend
EAS,East Asia & Pacific
ECA,Europe & Central Asia (excluding high income)
ECS,Europe & Central Asia
ECU,Ecuador
EGY,Egypt
EMU,Euro area
ERI,Eritrea
ESH,Western Sahara
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUU,European Union
FCS,Fragile and conflict affected situations
FIN,Finland
FJI,Fiji
FLK,The Falkland Islands
FRA,France
FRO,Faroe Islands
FSM,"Micronesia, Fed. Sts."
GAB,Gabon
GBR,UK
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,Guyane
GUM,Guam
GUY,Guyana
HIC,High income
HKG,Hong Kong
HMD,Heard Island and McDonald Islands
HND,Honduras
HPC,Heavily indebted poor countries (HIPC)
HRV,Croatia
HTI,Haiti
HUN,Hungary
IBD,IBRD only
IBT,IDA & IBRD total
IDA,IDA total
IDB,IDA blend
IDN,Indonesia
IDX,IDA only
IMN,Isle of Man
IND,India
INX,Not classified
IOT,The British Indian Ocean Territory
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,St. Kitts and Nevis
KOR,"Korea, Rep."
KWT,Kuwait
LAC,Latin America & Caribbean (excluding high income)
LAO,Lao PDR
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LCN,Latin America & Caribbean
LDC,Least developed countries: UN classification
LIC,Low income
LIE,Liechtenstein
LKA,Sri Lanka
LMC,Lower middle income
LMY,Low & middle income
LSO,Lesotho
LTE,Late-demographic dividend
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAF,St. Martin
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEA,Middle East & North Africa
MEX,Mexico
MHL,Marshall Islands
MIC,Middle income
MKD,Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNA,Middle East & North Africa (excluding high income)
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAC,North America
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
