country_code,country_name
---,International
ABW,Aruba
AFG,Afghanistan
AFG,The Islamic Republic of Afghanistan
AGO,Angola
AGO,The Republic of Angola
AIA,Anguilla
ALA,Åland
ALA,Åland Islands
ALB,Albania
ALB,The Republic of Albania
AND,Andorra
AND,The Principality of Andorra
ANT,Netherlands Antilles
ARB,Arab World
ARE,The United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates (the)
ARG,Argentina
ARG,The Argentine Republic
ARM,Armenia
ARM,The Republic of Armenia
ASM,American Samoa
ASM,The Territory of American Samoa
ATA,All land and ice shelves south of the 60th parallel south
ATA,Antarctica
ATF,French Southern Territories (the)
ATF,The French Southern and Antarctic Lands
ATG,Antigua and Barbuda
AUS,Australia
AUS,The Commonwealth of Australia
AUT,Austria
AUT,The Republic of Austria
AZE,Azerbaijan
AZE,The Republic of Azerbaijan
BDI,Burundi
BDI,The Republic of Burundi
BEL,Belgium
BEL,The Kingdom of Belgium
BEN,Benin
BEN,The Republic of Benin
BES,"Bonaire, Sint Eustatius and Saba"
BFA,Burkina Faso
BGD,Bangladesh
BGD,The People's Republic of Bangladesh
BGR,Bulgaria
BGR,The Republic of Bulgaria
BHR,Bahrain
BHR,The Kingdom of Bahrain
BHS,Bahamas
BHS,Bahamas (the)
BHS,"Bahamas, The"
BHS,The Commonwealth of The Bahamas
BIH,Bosnia and Herzegovina
BLM,Saint Barthelemy
BLM,Saint Barthlemy
BLM,Saint Barthélemy
BLM,The Collectivity of Saint-Barthélemy
BLR,Belarus
BLR,The Republic of Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BOL,Bolivia (Plurinational State of)
BOL,The Plurinational State of Bolivia
BRA,Brazil
BRA,The Federative Republic of Brazil
BRB,Barbados
BRN,Brunei
BRN,Brunei Darussalam
BRN,"The Nation of Brunei, the Abode of Peace"
BTN,Bhutan
BTN,The Kingdom of Bhutan
BVT,Bouvet Island
BWA,Botswana
BWA,The Republic of Botswana
CAF,Central African Republic
CAF,Central African Republic (the)
CAF,The Central African Republic
CAN,Canada
CCK,Cocos (Keeling) Islands (the)
CCK,The Territory of Cocos (Keeling) Islands
CEB,Central Europe and the Baltics
CHE,Switzerland
CHE,The Swiss Confederation
CHI,Channel Islands
CHL,Chile
CHL,The Republic of Chile
CHN,China
CHN,Mainland China
CHN,The People's Republic of China
CIV,Cote d'Ivoire
CIV,Côte d'Ivoire
CIV,The Republic of Côte d'Ivoire
CMR,Cameroon
CMR,The Republic of Cameroon
COD,Congo (the Democratic Republic of the)
COD,"Congo, Dem. Rep."
COD,Democratic Republic of Congo
COD,The Democratic Republic of the Congo
COG,Congo
COG,Congo (the)
COG,"Congo, Rep."
COG,The Republic of the Congo
COK,Cook Islands (the)
COK,The Cook Islands
COL,Colombia
COL,The Republic of Colombia
COM,Comoros
COM,Comoros (the)
COM,The Union of the Comoros
CPV,Cabo Verde
CPV,The Republic of Cabo Verde
CRI,Costa Rica
CRI,The Republic of Costa Rica
CSS,Caribbean small states
CUB,Cuba
CUB,The Republic of Cuba
CUW,Curacao
CUW,Curaçao
CUW,The Country of Curaçao
CXR,Christmas Island
CXR,The Territory of Christmas Island
CYM,Cayman Islands
CYM,Cayman Islands (the)
CYM,The Cayman Islands
CYP,Cyprus
CYP,The Republic of Cyprus
CZE,Czech Republic
CZE,Czechia
CZE,The Czech Republic
DEU,Germany
DEU,The Federal Republic of Germany
DJI,Djibouti
DJI,The Republic of Djibouti
DMA,Dominica
DMA,The Commonwealth of Dominica
DNK,Denmark
DNK,The Kingdom of Denmark
DOM,Dominican Republic
DOM,Dominican Republic (the)
DOM,The Dominican Republic
DZA,Algeria
DZA,The People's Democratic Republic of Algeria
EAP,East Asia & Pacific (excluding high income)
EAR,Early-demographic dividend
EAS,East Asia & Pacific
ECA,Europe & Central Asia (excluding high income)
ECS,Europe & Central Asia
ECU,Ecuador
ECU,The Republic of Ecuador
EGY,Egypt
EGY,"Egypt, Arab Rep."
EGY,The Arab Republic of Egypt
EMU,Euro area
ERI,Eritrea
ERI,The State of Eritrea
ESH,The Sahrawi Arab Democratic Republic
ESH,Western Sahara
ESP,Spain
ESP,The Kingdom of Spain
EST,Estonia
EST,The Republic of Estonia
ETH,Ethiopia
